AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-06 10:56:50,MRVL,"Marvell Technology, Inc.",United States,223.55,14.72,7.05,20890894.0,200905424896.0,238.71,
2026-09-06 10:56:50,ICHR,Ichor Holdings,United States,56.38,3.56,6.74,690605.0,2111669376.0,236.4,
2026-09-06 10:56:50,BETA,"Beta Technologies, Inc.",United States,22.2,1.39,6.68,2820193.0,5382224896.0,-38.33,
2026-09-06 10:56:50,COHR,Coherent Corp.,United States,281.86,17.45,6.6,4999192.0,55197274112.0,185.66,
2026-09-06 10:56:50,SITM,SiTime Corporation,United States,612.09,37.62,6.55,298610.0,18335475712.0,150.27,
2026-09-06 10:56:50,PENG,"Penguin Solutions, Inc.",United States,51.76,3.13,6.44,1102816.0,2652322048.0,109.13,
2026-09-06 10:56:50,NRG,"NRG Energy, Inc.",United States,119.02,7.18,6.42,3336447.0,25019250688.0,-19.45,
2026-09-06 10:56:50,STX,Seagate Technology Holdings PLC,Singapore,849.28,50.67,6.34,2544115.0,192484655104.0,348.78,
2026-09-06 10:56:50,NVTS,Navitas Semiconductor Corporati,United States,11.8,0.7,6.31,12104970.0,3080903168.0,110.34,
2026-09-06 10:56:50,HUT,Hut 8 Corp.,United States,93.54,5.46,6.19,5709582.0,11530307584.0,267.13,
2026-09-06 10:56:50,ONTO,Onto Innovation Inc.,United States,268.01,15.55,6.16,721594.0,16381692928.0,158.62,
2026-09-06 10:56:50,ENTG,"Entegris, Inc.",United States,138.74,8.04,6.15,1783002.0,21199472640.0,68.91,
2026-09-06 10:56:50,MU,"Micron Technology, Inc.",United States,1016.59,58.43,6.1,34925945.0,1148129771520.0,673.31,
2026-09-06 10:56:50,AGCO,AGCO Corporation,United States,133.4,7.58,6.02,2013827.0,9342232576.0,20.93,
2026-09-06 10:56:50,WDC,Western Digital Corporation,United States,467.46,25.89,5.86,5764994.0,168538456064.0,401.08,
2026-09-06 10:56:50,GPI,"Group 1 Automotive, Inc.",United States,300.76,16.43,5.78,485973.0,3585728512.0,-36.96,
2026-09-06 10:56:50,STRL,"Sterling Infrastructure, Inc.",United States,486.49,26.46,5.75,569526.0,14881007616.0,69.68,
2026-09-06 10:56:50,GLW,Corning Incorporated,United States,154.3,8.3,5.68,7910333.0,132912226304.0,113.86,
2026-09-06 10:56:50,CRWV,"CoreWeave, Inc.",United States,89.36,4.8,5.68,20537770.0,49285308416.0,-4.48,
2026-09-06 10:56:50,MXL,"MaxLinear, Inc",United States,62.74,3.29,5.53,1695119.0,5690091008.0,295.59,
2026-09-06 10:56:50,NVMI,Nova Ltd.,Israel,372.1,19.4,5.5,700409.0,11835072512.0,36.03,
2026-09-06 10:56:50,TER,"Teradyne, Inc.",United States,357.03,18.57,5.49,2223968.0,55818338304.0,200.28,
2026-09-06 10:56:50,VICR,Vicor Corporation,United States,188.55,9.79,5.48,506838.0,8693424128.0,272.92,
2026-09-06 10:56:50,KMT,Kennametal Inc.,United States,31.02,1.59,5.4,2795615.0,2364314112.0,44.82,
2026-09-06 10:56:50,FRMI,Fermi Inc.,United States,5.12,0.26,5.35,14094432.0,3279192576.0,-84.26,
2026-09-06 10:56:50,AAOI,"Applied Optoelectronics, Inc.",United States,105.53,5.15,5.13,6746653.0,8960160768.0,346.59,
2026-09-06 10:56:50,LRCX,Lam Research Corporation,United States,307.65,14.99,5.12,8351945.0,384968884224.0,192.8,
2026-09-06 10:56:50,FIVE,"Five Below, Inc.",United States,252.2,12.24,5.1,1853243.0,13884627968.0,66.68,
2026-09-06 10:56:50,VSAT,"ViaSat, Inc.",United States,75.32,3.6,5.02,1554789.0,10375767040.0,150.23,
2026-09-06 10:56:50,VECO,Veeco Instruments Inc.,United States,44.67,2.12,4.98,401739.0,2726365696.0,80.12,
2026-09-06 10:56:50,CAMT,Camtek Ltd.,Israel,145.72,6.82,4.91,304539.0,6800486912.0,79.72,
2026-09-06 10:56:50,CEG,Constellation Energy Corporatio,United States,298.96,13.91,4.88,2798083.0,105923731456.0,4.68,
2026-09-06 10:56:50,DOO,BRP Inc.,Canada,67.32,3.1,4.83,632061.0,4789838336.0,-1.52,
2026-09-06 10:56:50,BOOT,"Boot Barn Holdings, Inc.",United States,154.29,6.93,4.7,463972.0,4672648192.0,-17.47,
2026-09-06 10:56:50,AMD,"Advanced Micro Devices, Inc.",United States,477.57,21.41,4.69,19364684.0,779621105664.0,215.42,
2026-09-06 10:56:50,UMC,United Microelectronics Corpora,Taiwan,20.77,0.91,4.58,9971924.0,52089262080.0,201.45,
2026-09-06 10:56:50,PRGO,Perrigo Company plc,Ireland,14.92,0.65,4.56,2197091.0,2064447232.0,-33.18,
2026-09-06 10:56:50,WRBY,Warby Parker Inc.,United States,24.35,1.06,4.55,3054226.0,3009856256.0,-8.97,
2026-09-06 10:56:50,SMCI,"Super Micro Computer, Inc.",United States,39.59,1.72,4.54,53308923.0,26009260032.0,-1.12,
2026-09-06 10:56:50,INTC,Intel Corporation,United States,95.8,4.13,4.51,97018400.0,506408894464.0,291.34,
2026-09-06 10:56:50,XPO,"XPO, Inc.",United States,193.1,8.3,4.49,1380315.0,22609397760.0,45.6,
2026-09-06 10:56:50,TREX,"Trex Company, Inc.",United States,45.63,1.94,4.44,923065.0,4648109056.0,-27.73,
2026-09-06 10:56:50,VSH,"Vishay Intertechnology, Inc.",United States,31.8,1.35,4.43,2255118.0,4877457408.0,106.76,
2026-09-06 10:56:50,KC,Kingsoft Cloud Holdings Limited,China,10.94,0.46,4.39,782474.0,3275104000.0,-22.52,
2026-09-06 10:56:50,BTU,Peabody Energy Corporation,United States,28.85,1.21,4.38,2116064.0,3516815104.0,56.96,
2026-09-06 10:56:50,VRT,"Vertiv Holdings, LLC",United States,280.53,11.7,4.35,3302822.0,108000731136.0,130.28,
2026-09-06 10:56:50,RBLX,Roblox Corporation,United States,43.31,1.8,4.34,9962681.0,30939623424.0,-66.29,
2026-09-06 10:56:50,AMAT,"Applied Materials, Inc.",United States,454.71,18.8,4.31,5985911.0,360856682496.0,180.6,
2026-09-06 10:56:50,MOD,Modine Manufacturing Company,United States,194.66,8.03,4.3,1244719.0,10338919424.0,40.4,
2026-09-06 10:56:50,ANF,Abercrombie & Fitch Company,United States,149.67,6.13,4.27,1454596.0,6650094080.0,56.9,
2026-09-06 10:56:50,MKSI,MKS Inc.,United States,260.31,10.66,4.27,1630509.0,17601527808.0,138.77,
2026-09-06 10:56:50,ACLS,"Axcelis Technologies, Inc.",United States,115.08,4.71,4.27,474948.0,3553841664.0,40.65,
2026-09-06 10:56:50,CMBT,CMB.TECH NV,Belgium,19.49,0.79,4.22,1587396.0,5655408640.0,105.16,
2026-09-06 10:56:50,ASML,ASML Holding N.V. - New York Re,Netherlands,1714.88,68.69,4.17,1261775.0,658685427712.0,115.37,
2026-09-06 10:56:50,ADEA,Adeia Inc.,United States,26.5,1.04,4.08,847603.0,2922424064.0,72.41,
2026-09-06 10:56:50,BIDU,"Baidu, Inc.",China,99.47,3.89,4.07,2531295.0,33738885120.0,-8.45,
2026-09-06 10:56:50,CNH,CNH Industrial N.V.,United Kingdom,14.4,0.56,4.05,26022654.0,23157485568.0,25.22,
2026-09-06 10:56:50,CCC,CCC Intelligent Solutions Holdi,United States,7.51,0.29,4.02,12849709.0,4423350272.0,-23.83,
2026-09-06 10:56:50,WERN,"Werner Enterprises, Inc.",United States,40.04,1.54,4.0,584622.0,2401485312.0,39.95,
2026-09-06 10:56:50,LITE,Lumentum Holdings Inc.,United States,881.26,33.88,4.0,3553950.0,79048572928.0,489.86,
2026-09-06 10:56:50,FOUR,"Shift4 Payments, Inc.",United States,45.94,1.75,3.96,2003583.0,3627427840.0,-47.38,
2026-09-06 10:56:50,BTDR,Bitdeer Technologies Group,Singapore,12.38,0.47,3.95,11155739.0,3364664064.0,-2.52,
2026-09-06 10:56:50,ARM,Arm Holdings plc,United Kingdom,252.09,9.5,3.92,4120464.0,269231767552.0,81.18,
2026-09-06 10:56:50,OLLI,Ollie's Bargain Outlet Holdings,United States,76.56,2.88,3.9,1944666.0,4548145152.0,-42.15,
2026-09-06 10:56:50,CRDO,Credo Technology Group Holding ,Cayman Islands,170.57,6.4,3.9,10614991.0,32058959872.0,15.62,
2026-09-06 10:56:50,WCC,"WESCO International, Inc.",United States,351.46,13.09,3.87,438505.0,17127649280.0,61.34,
2026-09-06 10:56:50,VOYG,"Voyager Technologies, Inc.",United States,33.94,1.26,3.86,990601.0,2071326208.0,15.36,
2026-09-06 10:56:50,SOLS,Solstice Advanced Materials Inc,United States,63.73,2.36,3.85,2714589.0,10123342848.0,31.67,
2026-09-06 10:56:50,SKM,"SK Telecom Co., Ltd.",South Korea,38.7,1.42,3.81,2125026.0,14856545280.0,79.58,
2026-09-06 10:56:50,AMR,"Alpha Metallurgical Resources, ",United States,225.41,8.23,3.79,248044.0,2857983488.0,60.02,
2026-09-06 10:56:50,KNX,Knight-Swift Transportation Hol,United States,71.99,2.62,3.78,3760340.0,11716803584.0,68.36,
2026-09-06 10:56:50,TLN,Talen Energy Corporation,United States,317.0,11.48,3.76,575276.0,15188819968.0,-17.34,
2026-09-06 10:56:50,IOT,Samsara Inc.,United States,40.2,1.45,3.74,25492059.0,23424946176.0,-3.2,
2026-09-06 10:56:50,DOCU,"DocuSign, Inc.",United States,68.41,2.44,3.7,7930434.0,13062520832.0,-16.3,
2026-09-06 10:56:50,VIAV,Viavi Solutions Inc.,United States,34.86,1.23,3.66,3314442.0,8601699328.0,200.26,
2026-09-06 10:56:50,OKLO,Oklo Inc.,United States,41.27,1.43,3.59,8082842.0,7676948480.0,-41.64,
2026-09-06 10:56:50,ZIM,ZIM Integrated Shipping Service,Israel,28.58,0.99,3.59,1481730.0,3444452096.0,113.6,
2026-09-06 10:56:50,AS,"Amer Sports, Inc.",Finland,29.53,1.02,3.58,6476309.0,17181204480.0,-19.41,
2026-09-06 10:56:50,KLIC,"Kulicke and Soffa Industries, I",Singapore,81.61,2.8,3.55,634052.0,4270840576.0,113.94,
2026-09-06 10:56:50,SWKS,"Skyworks Solutions, Inc.",United States,74.02,2.52,3.52,4795307.0,11137994752.0,-2.13,
2026-09-06 10:56:50,VST,Vistra Corp.,United States,149.3,5.08,3.52,4584830.0,50110337024.0,-20.59,
2026-09-06 10:56:50,BEN,"Franklin Templeton, Inc.",United States,34.73,1.18,3.52,4847163.0,17645510656.0,39.59,
2026-09-06 10:56:50,MT,Arcelor Mittal NY Registry Shar,Luxembourg,78.74,2.67,3.51,1611377.0,59373244416.0,130.17,
2026-09-06 10:56:50,SAIA,"Saia, Inc.",United States,357.94,12.13,3.51,460584.0,9523032064.0,14.7,
2026-09-06 10:56:50,MTSI,MACOM Technology Solutions Hold,United States,268.95,9.0,3.46,1011681.0,20539961344.0,106.49,
2026-09-06 10:56:50,ETN,"Eaton Corporation, PLC",Ireland,410.85,13.73,3.46,1888982.0,159574147072.0,17.56,
2026-09-06 10:56:50,TMDX,"TransMedics Group, Inc.",United States,89.98,3.0,3.45,542547.0,3120069632.0,-14.78,
2026-09-06 10:56:50,SEI,"Solaris Energy Infrastructure, ",United States,55.0,1.83,3.44,1527443.0,5534449664.0,111.95,
2026-09-06 10:56:50,POWL,"Powell Industries, Inc.",United States,181.17,6.01,3.43,475136.0,6600487424.0,99.53,
2026-09-06 10:56:50,TAL,TAL Education Group,China,12.4,0.41,3.42,4304353.0,6878295040.0,19.46,
2026-09-06 10:56:50,AAP,Advance Auto Parts Inc.,United States,44.18,1.46,3.42,1319637.0,2665344512.0,-27.57,
2026-09-06 10:56:50,DHT,"DHT Holdings, Inc.",Bermuda,20.87,0.68,3.37,5255110.0,3364986368.0,65.24,
2026-09-06 10:56:50,RXO,"RXO, Inc.",United States,20.66,0.66,3.3,1589834.0,3407373824.0,21.32,
2026-09-06 10:56:50,SHOO,"Steven Madden, Ltd.",United States,43.68,1.38,3.26,1108832.0,3196375552.0,43.21,
2026-09-06 10:56:50,ZM,"Zoom Communications, Inc.",United States,101.33,3.19,3.25,3492027.0,29566443520.0,19.1,
2026-09-06 10:56:50,HAFN,Hafnia Limited,Singapore,9.22,0.29,3.25,2731774.0,4607983616.0,46.12,
2026-09-06 10:56:50,NRIX,"Nurix Therapeutics, Inc.",United States,26.14,0.82,3.24,1226422.0,2712852992.0,169.48,
2026-09-06 10:56:50,TFII,TFI International Inc.,Canada,137.11,4.3,3.24,216223.0,11269486592.0,44.08,
2026-09-06 10:56:50,SYM,Symbotic Inc.,United States,42.94,1.34,3.22,1425219.0,25994362880.0,-9.78,
2026-09-06 10:56:50,BBY,"Best Buy Co., Inc.",United States,90.27,2.78,3.18,3911700.0,19025946624.0,16.34,
2026-09-06 10:56:50,FN,Fabrinet,Cayman Islands,407.4,12.4,3.14,577659.0,14599122944.0,9.91,
2026-09-06 10:56:50,RIOT,"Riot Platforms, Inc.",United States,21.8,0.66,3.12,15331393.0,8180644864.0,62.2,
2026-09-06 10:56:50,CXW,"CoreCivic, Inc.",United States,34.71,1.05,3.12,1038306.0,3432592896.0,76.91,
2026-09-06 10:56:50,SFNC,Simmons First National Corporat,United States,23.69,0.71,3.09,2302647.0,3423531776.0,13.84,
2026-09-06 10:56:50,ORCL,Oracle Corporation,United States,158.78,4.74,3.08,26162395.0,457361195008.0,-33.42,
2026-09-06 10:56:50,APTV,Aptiv PLC,Switzerland,47.95,1.42,3.05,3868844.0,9956018176.0,-41.74,
2026-09-06 10:56:50,LPG,Dorian LPG Ltd.,United States,55.2,1.63,3.04,603738.0,2361604096.0,73.97,
2026-09-06 10:56:50,ALGT,Allegiant Travel Company,United States,78.16,2.3,3.03,367395.0,2136719104.0,24.98,
2026-09-06 10:56:50,GTES,Gates Industrial Corporation Lt,United States,25.95,0.76,3.02,1257474.0,6569272832.0,1.57,
